Timestamp,Age,Gender,City,Position,Years_of_Experience,Level,Current_Salary,Bonus+Stocks,Salary_One_Year_Ago,Bonus+Stocks_One_year_Ago,Main_Language_at_Work,Main_Technology,Number_of_Vacation_Days,Contract_Duration,Company_Type,Company_Size
26/11/2020 00:00:46,44.0,Male,Kyiv,Business Analyst,15,Head,60000.0,0,,,English,UML,30,Unlimited contract,Consulting / Agency,101-1000
26/11/2020 00:06:33,40.0,,Berlin,Backend Developer,13,Senior,72000.0,,72000.0,0,English,python,30,Unlimited contract,Startup,51-100
26/11/2020 00:16:00,32.0,Male,Berlin,Frontend Developer,13,Senior,70000.0,1000,65000.0,1000,English,JavaScript,25,Unlimited contract,Product,11-50
26/11/2020 04:00:49,33.0,Male,Dusseldorf,Data Scientist,2,Lead,70000.0,6000,60000.0,66000,English,Spark,25,Unlimited contract,Product,1000+
26/11/2020 04:00:56,32.0,Male,Munich,Frontend Developer,8,Senior,65000.0,5000,,,English,"Js, reactJS ",30,Unlimited contract,Product,1000+
26/11/2020 04:18:01,26.0,Male,Berlin,Data Engineer,4,Middle,51000.0,,46000.0,,English,Scala,30,Unlimited contract,Consulting / Agency,11-50
26/11/2020 04:26:30,,Male,Berlin,DevOps,10,Senior,90000.0,,80000.0,,English,,,Unlimited contract,Product,1000+
26/11/2020 05:53:19,22.0,Diverse,Cologne,QA Engineer,1,Head,159000.0,35000,98000.0,23000,German,Cobol,45,Unlimited contract,Product,1000+
26/11/2020 06:01:22,43.0,Male,Berlin,Engineering Manager,20,Lead,105000.0,0,105000.0,0,English,Java,30,Unlimited contract,Product,1000+
26/11/2020 07:06:11,33.0,Male,Munich,Software Engineer,11,Senior,80000.0,,,64000,English,JavaScript ,30,Unlimited contract,Product,101-1000
26/11/2020 07:14:19,35.0,Female,Frankfurt,Software Engineer,1,Junior,50000.0,0,50000.0,0,German,ABAP,30,Unlimited contract,Consulting / Agency,51-100
26/11/2020 08:04:52,28.0,Male,Munich,Frontend Developer,5,Middle,72000.0,,62000.0,6200,German,JavaScript,28,Unlimited contract,Product,11-50
26/11/2020 08:35:29,36.0,Male,Munich,DevOps,16,Senior,105000.0,150000,,,English,SRE,30,Unlimited contract,Product,1000+
26/11/2020 08:37:49,27.0,Male,Munich,Data Engineer,2,Junior,49000.0,5000,,,German,Python ,30,Unlimited contract,Consulting / Agency,11-50
26/11/2020 08:39:28,36.0,Male,Berlin,Backend Developer,4,Middle,55000.0,0,55000.0,0,English,Java,28,Unlimited contract,Product,101-1000
26/11/2020 08:40:22,38.0,Male,Berlin,Backend Developer,5,Middle,66000.0,0,60000.0,60000,English,Java,28,Unlimited contract,Product,101-1000
26/11/2020 08:40:41,28.0,Male,Berlin,Mobile Developer,6,Middle,85000.0,10000,,,English,Android,32,Unlimited contract,Product,1000+
26/11/2020 08:41:29,25.0,Male,Berlin,Mobile Developer,8,Senior,85000.0,10000,,,English,Clojure,24,Unlimited contract,Startup,51-100
26/11/2020 08:42:09,30.0,Male,Berlin,Frontend Developer,6,Senior,79000.0,10000,77000.0,0,English,Javascript,27,Unlimited contract,Product,1000+
26/11/2020 08:46:32,42.0,Female,Berlin,QA Engineer,10,Middle,42000.0,0,32000.0,0,English,"JS, WDIO",,Unlimited contract,Startup,11-50
26/11/2020 09:02:41,30.0,Male,Berlin,Backend Developer,8,Middle,74000.0,11000,72000.0,5000,English,Python,27,Unlimited contract,Product,1000+
26/11/2020 09:09:03,28.0,Male,Berlin,Backend Developer,8,Lead,67000.0,,62000.0,,English,Ruby,28,Unlimited contract,Startup,51-100
26/11/2020 09:13:05,32.0,Female,Berlin,DevOps,9,Middle,74000.0,10000,65000.0,,English,"Terraform, Kubernetes, AWS, GCP, Ansible, Puppet",40,Unlimited contract,Product,101-1000
26/11/2020 09:20:23,29.0,Male,Berlin,Frontend Developer,3,Middle,48000.0,0,,,English,JavaScript ,26,Unlimited contract,Consulting / Agency,51-100
26/11/2020 09:26:37,30.0,Female,Karlsruhe,Product Manager,8,Middle,57760.0,6710,,,English,,30,Unlimited contract,Product,11-50
26/11/2020 09:38:35,35.0,Male,Berlin,Software Engineer,13,Lead,103000.0,200000,92000.0,25000,English,TypeScript,29,Unlimited contract,Startup,101-1000
26/11/2020 09:40:54,33.0,Male,Berlin,Frontend Developer,10,Senior,74000.0,,66000.0,,English,JS,28,Unlimited contract,Startup,101-1000
26/11/2020 09:49:16,34.0,Male,Berlin,Backend Developer,13,Senior,70000.0,0,,,English,Elixir,30,Unlimited contract,Product,101-1000
26/11/2020 09:50:38,25.0,Male,Berlin,Backend Developer,6,Senior,86000.0,,80000.0,5000,English,Go,28,Unlimited contract,Startup,101-1000
26/11/2020 09:51:53,42.0,Female,Berlin,QA Engineer,5,Middle,46000.0,,46000.0,,English,Java,26,Unlimited contract,Product,51-100
26/11/2020 10:07:39,25.0,Female,Tampere (Finland),computer vision researcher,3,Junior,23000.0,23000,,,English,Python,30,Temporary contract,Science Institute ,51-100
26/11/2020 10:11:01,40.0,Male,Berlin,Backend Developer,14,Lead,135000.0,0,65000.0,0,English,Spring,30,Temporary contract,Product,101-1000
26/11/2020 10:14:19,33.0,Male,Heidelberg,Software Engineer,11,Senior,80000.0,0,,78000,English,Python,30,Temporary contract,Research institute,101-1000
26/11/2020 10:31:07,39.0,Male,Cologne,Teamlead,12,Head,75000.0,75000,75000.0,75009,German,PHP ,30,Unlimited contract,Startup,up to 10
26/11/2020 10:31:59,24.0,Male,Berlin,Software Engineer,2,Junior,50000.0,0,35000.0,35000,German,Javascript,30,Unlimited contract,Product,1000+
26/11/2020 10:40:41,24.0,Female,Prague,Software Engineer,3,Middle,29000.0,0,23000.0,0,English,Java,20,Unlimited contract,Startup,11-50
26/11/2020 10:53:48,39.0,Male,Berlin,Engineering Manager,15,Lead,78000.0,12000,78000.0,12000,German,Java,30,Unlimited contract,Product,101-1000
26/11/2020 10:59:10,33.0,Male,Amsterdam,Backend Developer,8,Senior,75000.0,,56000.0,,English,C#,27,Temporary contract,Product,11-50
26/11/2020 11:10:50,26.0,Male,Berlin,Backend Developer,2.5,Middle,60000.0,,,,English,Java,26,Unlimited contract,Product,101-1000
26/11/2020 11:13:18,29.0,Male,Berlin,Software Engineer,6,Middle,70000.0,0,,,English,Swift,28,Unlimited contract,Product,1000+
26/11/2020 11:33:16,29.0,Female,Berlin,Software Engineer,5,Middle,55000.0,,47000.0,,English,PHP,24,Unlimited contract,Startup,11-50
26/11/2020 11:45:08,32.0,Male,Prague,Software Engineer,8,Senior,36000.0,3600,26000.0,2600,Czech,"C, C++",25,Unlimited contract,Product,1000+
26/11/2020 11:46:05,34.0,Male,Hannover,Hardware Engineer,12,Senior,56000.0,0,56000.0,0,English,,30,Unlimited contract,Product,up to 10
26/11/2020 11:49:59,30.0,Male,Berlin,Backend Developer,9,Head,85000.0,,80000.0,,English,Java,25,Unlimited contract,Startup,51-100
26/11/2020 11:50:35,31.0,Male,Berlin,ML Engineer,7,Middle,80000.0,12000,65000.0,0,English,Python,28,Unlimited contract,Product,1000+
26/11/2020 12:20:03,33.0,Male,Berlin,Mobile Developer,8,Senior,75000.0,1000,75000.0,1000,English,swift,30,Unlimited contract,Product,1000+
26/11/2020 12:21:47,31.0,Female,Berlin,Software Engineer,1,Junior,57000.0,1000,54000.0,1000,English,React,30,Unlimited contract,Retail,1000+
26/11/2020 12:47:20,36.0,Male,Frankfurt,Software Engineer,16,Middle,65000.0,0,65000.0,0,German,.Net,30,Unlimited contract,Consulting / Agency,51-100
26/11/2020 13:35:07,30.0,Male,Berlin,DevOps,7,Middle,80000.0,,,,English,,30,Unlimited contract,Startup,1000+
26/11/2020 14:10:57,30.0,Male,Berlin,Mobile Developer,8,Senior,60000.0,,,,English,Swift,50,Temporary contract,Consulting / Agency,up to 10
26/11/2020 14:37:05,27.0,Male,Bucharest,QA Engineer,1,Junior,11000.0,,,,,Javascript,,,,
26/11/2020 14:48:23,39.0,Male,Berlin,Software Engineer,19,Senior,87000.0,97000,82000.0,92000,English,Golang,unlimited,Unlimited contract,Startup,11-50
26/11/2020 14:53:30,30.0,Male,Munich,Software Engineer,10,Senior,79000.0,,,,English,Офмф,,Unlimited contract,Product,11-50
26/11/2020 15:14:31,32.0,Male,Berlin,Software Engineer,11,Senior,100000.0,10000,,,English,C++,30,Unlimited contract,Product,1000+
26/11/2020 15:29:49,35.0,Male,Berlin,Backend Developer,12,Senior,54000.0,,,,English,php,27,Unlimited contract,Product,101-1000
26/11/2020 15:31:02,34.0,Male,Berlin,Data Scientist,6,Senior,80000.0,10000,76000.0,0,English,python,27,Unlimited contract,Product,1000+
26/11/2020 15:37:45,26.0,Male,Berlin,Data Scientist,4,Middle,60000.0,6000,60000.0,6000,English,Python,27,Unlimited contract,Ecommerce,1000+
26/11/2020 16:20:53,29.0,Male,Helsinki,Mobile Developer,7,Senior,64000.0,1100,,,English,Kotlin,30,Unlimited contract,Consulting / Agency,51-100
26/11/2020 17:08:47,42.0,Male,Berlin,Frontend Developer,18,Senior,850000.0,95000,75000.0,82000,English,React JS,35,Unlimited contract,Product,101-1000
26/11/2020 17:24:39,31.0,Male,Berlin,Software Engineer,12,Senior,60000.0,,55000.0,,English,Java,27,Unlimited contract,Product,1000+
26/11/2020 17:25:10,30.0,Male,Berlin,Backend Developer,8,Senior,73000.0,,,,English,,25,Unlimited contract,Startup,51-100
26/11/2020 17:27:56,33.0,Male,Berlin,Software Engineer,10,Senior,80000.0,10000,70000.0,0,English,Python,28,Unlimited contract,Product,1000+
26/11/2020 17:45:29,28.0,Male,Berlin,Data Engineer,6,Middle,83000.0,0,75000.0,0,English,Python,30,Unlimited contract,Product,1000+
26/11/2020 18:08:57,33.0,Male,Prague,Designer (UI/UX),7,Senior,42000.0,,39000.0,,English,,24,Unlimited contract,Product,1000+
26/11/2020 18:57:33,35.0,Male,Düsseldorf,Data Scientist,3,Middle,68000.0,8000,60000.0,8000,English,Python,26,Unlimited contract,E-Commerce,51-100
26/11/2020 19:22:38,35.0,Male,Berlin,Consultant,16,Senior,100000.0,30000,100000.0,30000,English,Python,30,Unlimited contract,Product,1000+
26/11/2020 19:22:45,31.0,Male,Berlin,Software Engineer,8,Senior,80000.0,0,,,English,Typescript ,28,Unlimited contract,Product,1000+
26/11/2020 19:25:56,32.0,Male,Siegen,Software Engineer,13,Junior,48000.0,,,,English,C,28,Unlimited contract,Product,51-100
26/11/2020 20:19:33,38.0,Male,Berlin,Software Engineer,15,Senior,75000.0,0,73000.0,0,English,Go,28,Unlimited contract,Product,101-1000
26/11/2020 20:19:38,29.0,Male,Berlin,Engineering Manager,9,Lead,85000.0,,,,English,Go,27,Unlimited contract,Product,101-1000
26/11/2020 20:41:46,33.0,Male,Berlin,Backend Developer,13,Senior,110000.0,,,,English,Java,24,Unlimited contract,Product,101-1000
26/11/2020 20:57:32,30.0,Male,Berlin,DevOps,7,Senior,70000.0,10000,70000.0,10000,English,,26,Unlimited contract,Product,101-1000
26/11/2020 21:13:25,28.0,Male,Berlin,Fullstack Developer,6,Senior,75000.0,,60000.0,,English,JavaScript,23+,Unlimited contract,Startup,11-50
26/11/2020 21:13:28,32.0,Male,Berlin,Senior Data Engineer,9,Senior,90000.0,,85000.0,,English,Python,30,Unlimited contract,Startup,51-100
26/11/2020 21:19:48,39.0,Male,Berlin,Frontend Developer,10,Senior,85000.0,,,,English,Javascript,27,Unlimited contract,Product,101-1000
26/11/2020 21:22:59,31.0,Male,Minsk,Frontend Developer,6,Senior,110000.0,,90000.0,,English,TypeScript/Angular,30,Unlimited contract,Product,11-50
26/11/2020 21:29:02,33.0,Male,Berlin,Software Engineer,10,Senior,110000.0,7000,110000.0,7000,English,golang,30,Unlimited contract,Product,101-1000
26/11/2020 21:30:58,30.0,Male,Berlin,QA Engineer,8,Senior,68000.0,,66000.0,,English,Python,30,Unlimited contract,Startup,51-100
26/11/2020 21:35:14,39.0,Female,Munich,DevOps,11,Lead,93000.0,,93000.0,,German,,30,Unlimited contract,Product,1000+
26/11/2020 21:42:38,30.0,Female,Düsseldorf ,Analyst,2,Junior,45000.0,,,,English,R,28,Unlimited contract,Product,1000+
26/11/2020 21:49:57,37.0,Male,Munich,Software Engineer,15,Senior,80000.0,,65000.0,,German,C#,30,Unlimited contract,Consulting / Agency,51-100
26/11/2020 21:50:13,42.0,Male,Berlin,Software Engineer,20,Senior,65000.0,5000,63000.0,10000,English,PHP,27,Unlimited contract,Startup,101-1000
26/11/2020 22:09:35,28.0,Male,Munich,IT Manager,6,Middle,65000.0,10000,58000.0,65000,English,,28,Unlimited contract,Consulting / Agency,51-100
26/11/2020 22:35:44,31.0,Male,Nuremberg,QA Engineer,9,Middle,60000.0,65000,57000.0,59000,English,Java,30,Unlimited contract,Product,1000+
26/11/2020 22:41:33,20.0,Male,Berlin,Mobile Developer,5,Lead,240000.0,15000+-,,,English,C#,27,Unlimited contract,Product,1000+
26/11/2020 22:44:06,34.0,Female,Berlin,QA Engineer,1 (as QA Engineer) / 11 in total,Senior,60000.0,2000,36000.0,0,German,Python,28,Unlimited contract,Product,1000+
26/11/2020 23:22:43,38.0,Male,Berlin,Head of IT ,15,Head,80000.0,5000,75000.0,,English,,30,Unlimited contract,Product,101-1000
26/11/2020 23:26:02,35.0,Male,Berlin,Engineering Manager,20,Lead,85000.0,0,75000.0,0,English,Go,26,Unlimited contract,Product,11-50
26/11/2020 23:34:45,31.0,Male,Munich,Software Engineer,14,Senior,75000.0,0,,,English,C++,30,Unlimited contract,Consulting / Agency,101-1000
26/11/2020 23:40:18,37.0,Male,Berlin,Software Engineer,11,Senior,73000.0,30000,67000.0,0,English,Python,28,Unlimited contract,Product,101-1000
26/11/2020 23:45:20,37.0,Male,Berlin,Backend Developer,12,Lead,90000.0,,84000.0,,English,Kotlin/PHP,28,Unlimited contract,Product,11-50
27/11/2020 00:02:27,34.0,Male,Berlin,Mobile Developer,9,Senior,80000.0,10000,67000.0,0,English,iOS,27,Unlimited contract,Product,1000+
27/11/2020 00:29:36,25.0,Male,Marseille,Data Scientist,1,Junior,42000.0,50000,,,English,Python,30,Unlimited contract,Startup,up to 10
27/11/2020 00:33:53,42.0,Male,Friedrichshafen,Software Engineer,20,Senior,70000.0,,,,English,C++,30,Unlimited contract,Product,101-1000
27/11/2020 00:35:10,35.0,Female,Berlin,Product Manager,13,Senior,85000.0,,64000.0,,English,,26,Unlimited contract,Product,101-1000
27/11/2020 06:57:33,37.0,Male,Berlin,QA Engineer,8,Middle,54000.0,,54000.0,,German,,30,Unlimited contract,Product,101-1000
27/11/2020 08:08:17,33.0,Female,Berlin,Data Scientist,8,Senior,77000.0,0,70000.0,0,English,Python ,27,Unlimited contract,Product,1000+
27/11/2020 09:50:36,26.0,Female,Moscow,Frontend Developer,6,Senior,33000.0,0,27000.0,0,Russian,JavaScript,,Unlimited contract,Product,101-1000
27/11/2020 10:25:49,46.0,Male,Stuttgart,Software Engineer,13,Middle,70000.0,3000,68000.0,0,English,C++,30,Unlimited contract,Product,1000+
27/11/2020 10:43:49,30.0,Male,Berlin,DevOps,11,Senior,80000.0,,75000.0,,English,,26,Unlimited contract,Product,101-1000
27/11/2020 11:04:39,34.0,Male,Berlin,Lead Software Developer,13,Lead,65000.0,0,65000.0,0,English,C#,30,Unlimited contract,Product,51-100
27/11/2020 11:09:58,35.0,Male,Berlin,Software Engineer,15,Senior,85000.0,0,85000.0,0,English,Java,25,Unlimited contract,Product,11-50
27/11/2020 11:44:47,27.0,Male,Berlin,Backend Developer,4,Senior,70000.0,,,,English,Go,25,Unlimited contract,Startup,11-50
27/11/2020 11:46:07,31.0,Male,Berlin,Software Engineer,7,Lead,80000.0,10000,85000.0,0,English,python,28,Unlimited contract,Product,1000+
27/11/2020 11:53:47,24.0,Male,Berlin,Software Engineer,2,Junior,60000.0,0,60000.0,0,German,Java,28,Unlimited contract,Consulting / Agency,up to 10
27/11/2020 12:01:25,28.0,Male,Berlin,Data Engineer,7,Senior,90000.0,,75000.0,,English,Python,27,Unlimited contract,Startup,101-1000
27/11/2020 12:03:55,42.0,Male,Berlin,Backend Developer,18,Middle,53000.0,,,,English,PHP,26,Unlimited contract,Product,11-50
27/11/2020 12:05:25,27.0,Male,Berlin,Data Scientist,5,Middle,55000.0,0,,,English,Python,24,Unlimited contract,Product,51-100
27/11/2020 12:16:02,30.0,Male,Hannover,Software Engineer,5,Middle,45000.0,0,45000.0,0,English,Python,30,Unlimited contract,Startup,up to 10
27/11/2020 12:20:51,,Male,Berlin,data engineer,11,Middle,68000.0,0,,,English,python,28,Unlimited contract,Product,1000+
27/11/2020 12:26:33,26.0,Male,Berlin,Software Engineer,2,Middle,58000.0,3000,,,English,TypeScript,28,Unlimited contract,Consulting / Agency,1000+
27/11/2020 12:30:01,37.0,Male,Walldorf,ML Engineer,15,Lead,80000.0,15000,75000.0,15000,English,Python,30,Unlimited contract,Product,1000+
27/11/2020 12:33:03,,Male,Hamburg,Software Engineer,12,Senior,80000.0,,80000.0,,German,Java,30,Temporary contract,Consulting / Agency,
27/11/2020 12:42:00,39.0,Male,Munich,Software Engineer,8,Senior,130000.0,50000,125000.0,50000,English,Python,30,Unlimited contract,Product,1000+
27/11/2020 12:44:12,26.0,Female,Berlin,Tech recruiting,"2,5",Middle,40000.0,1000,33000.0,0,English,JS,25,Unlimited contract,Product,101-1000
27/11/2020 12:53:07,30.0,Male,Hamburg,Data Scientist,5,Head,80000.0,90000,70000.0,80000,English,Python,25,Unlimited contract,Startup,11-50
27/11/2020 12:56:27,44.0,Male,Frankfurt,Software Engineer,10,Senior,75000.0,80000,73000.0,78000,Russian,SAP ABAP,30,Unlimited contract,Product,101-1000
27/11/2020 13:02:41,26.0,Male,Munich,ML Engineer,5,Senior,180000.0,0,190000.0,0,German,Spark,40,Temporary contract,Consulting / Agency,up to 10
27/11/2020 13:02:57,30.0,Male,Munich,Software Engineer,10,Senior,151872.0,37968,,,English,Go,30,Unlimited contract,Startup,1000+
27/11/2020 13:12:14,26.0,Male,Eindhoven,ML Engineer,3,Middle,48000.0,0,42000.0,0,English,Python,30,Unlimited contract,Product,101-1000
27/11/2020 13:21:26,25.0,Female,Munich,ML Engineer,1,Junior,57000.0,,,,English,AI,30,Unlimited contract,Product,1000+
27/11/2020 13:24:29,34.0,Male,France,Data Scientist,11,Senior,80000.0,10000,,,French,Python,25,Unlimited contract,Consulting / Agency,1000+
27/11/2020 13:31:20,38.0,Female,Regensburg,ML Engineer,3,Middle,65000.0,,60000.0,,German,Python,30,Temporary contract,Product,1000+
27/11/2020 13:38:23,40.0,Male,Berlin,Product Manager,13,Head,90000.0,10000,75000.0,,English,,30,Unlimited contract,Product,1000+
27/11/2020 13:41:01,28.0,Male,Frankfurt,Mobile Developer,5,Senior,50000.0,0,50000.0,0,English,Swift,24,Unlimited contract,Consulting / Agency,11-50
27/11/2020 13:47:57,29.0,Female,Berlin,Data Scientist,2,Junior,52000.0,0,,,German,R,30,Unlimited contract,Consulting / Agency,up to 10
27/11/2020 14:08:28,30.0,Female,Berlin,ML Engineer,5,Middle,51000.0,,46000.0,,English,pythin,30,Unlimited contract,Startup,11-50
27/11/2020 14:14:20,28.0,Male,"Warsaw, Poland",Software Engineer,6,Middle,52800.0,4400,47500.0,3900,English,C#,26,Unlimited contract,Consulting / Agency,51-100
27/11/2020 14:34:16,,Female,Berlin,Data Scientist,1,Junior,55000.0,,,,English,Python,30,Unlimited contract,Product,1000+
27/11/2020 14:43:39,42.0,Male,Berlin,Software Engineer,12,Lead,95000.0,,,,English,Java,30,Unlimited contract,Product,101-1000
27/11/2020 14:45:29,27.0,Male,Berlin,ML Engineer,5,Senior,70000.0,,,,,Python,,,,
27/11/2020 14:52:02,29.0,Male,Munich,Data Scientist,4,Middle,61500.0,66500,53000.0,58000,English,Python,30,Unlimited contract,Consulting / Agency,11-50
27/11/2020 14:54:00,29.0,Male,Munich,Software Engineer,4,Middle,78000.0,4000,78000.0,4000,English,R,30,Unlimited contract,Semiconductor,1000+
27/11/2020 14:55:13,29.0,Female,Cologne,ML Engineer,1,Middle,500000000.0,5000000000,500000000.0,50000000,English,julia,99,Unlimited contract,Startup,up to 10
27/11/2020 15:26:10,27.0,Female,Berlin,Backend Developer,1,Junior,42000.0,3000,42000.0,3000,German,Java,28,Unlimited contract,Product,101-1000
27/11/2020 15:28:36,36.0,Male,Berlin,CTO,"15, thereof 8 as CTO",C-Level,150000.0,50000,120000.0,30000,German,Java & PHP,30,Unlimited contract,Media,101-1000
27/11/2020 15:31:37,37.0,Male,Munich,Software Engineer,14,Head,84000.0,84000,84000.0,80000,English,Typescript,30,Unlimited contract,Product,up to 10
27/11/2020 15:49:51,31.0,Male,Amsterdam,Data Scientist,10,Lead,100000.0,20000,,,English,Python,30,Unlimited contract,Product,11-50
27/11/2020 15:57:34,35.0,Male,Berlin,Data Analyst,5,Middle,49000.0,0,48000.0,0,English,R,26,Unlimited contract,Product,101-1000
27/11/2020 16:22:55,27.0,Male,Berlin,Data Scientist,4,Junior,60000.0,80000,,,English,Python,15,Temporary contract,Consulting / Agency,51-100
27/11/2020 16:43:00,29.0,Male,Munich,Data Analyst ,6,Middle,68000.0,4500,,,English,Python,28,Unlimited contract,Product,101-1000
27/11/2020 17:18:20,36.0,Male,Berlin,Backend Developer,5,Senior,70000.0,0,60000.0,0,English,Java,28,Unlimited contract,Startup,101-1000
27/11/2020 17:21:50,33.0,Male,Munich,Backend Developer,10,Senior,70000.0,0,70000.0,70000,English,Java,30,Unlimited contract,Consulting / Agency,11-50
27/11/2020 17:38:58,42.0,Male,Berlin,Software Engineer,12,Lead,95000.0,,,,English,Java,30,Unlimited contract,Product,101-1000
27/11/2020 17:46:19,32.0,Female,Berlin,BI Analyst ,1,Junior,48000.0,0,,,English,Sql ,28,Unlimited contract,Startup,101-1000
27/11/2020 17:47:59,30.0,Male,Berlin,Software Engineer,10,Lead,115000.0,17000,100000.0,8500,English,Frontend,28,Unlimited contract,Consulting / Agency,1000+
27/11/2020 18:13:16,29.0,Female,Berlin,Software Engineer,4,Middle,60000.0,15900,,,English,Java/Kotlin,30,Unlimited contract,Consulting / Agency,101-1000
27/11/2020 18:27:25,23.0,Male,Munich,ML Engineer,1,Junior,49000.0,,,,English,Python,,Unlimited contract,Product,101-1000
27/11/2020 19:08:08,35.0,Female,Berlin,Frontend Developer,2,Junior,40000.0,,38000.0,,English,React,30,Unlimited contract,Startup,101-1000
27/11/2020 19:13:30,36.0,Male,Frankfurt,Software Engineer,14,Senior,81500.0,4500,78500.0,8100,English,C++/c,30,Unlimited contract,Product,1000+
27/11/2020 19:45:57,34.0,Male,Berlin,BI Developer / Data Engineer,10,Senior,75000.0,7500,65000.0,65000,English,SQL,30,Unlimited contract,Product,101-1000
27/11/2020 19:50:24,34.0,Male,Berlin,DevOps,12,Lead,94000.0,0,92000.0,0,English,Kubernetes,28,Unlimited contract,Product,1000+
27/11/2020 20:17:35,31.0,Male,Munich,ML Engineer,4,Senior,100000.0,100000,86000.0,86000,English,Python,20,Unlimited contract,Product,1000+
27/11/2020 20:41:17,34.0,Female,Berlin,QA Engineer,7,Senior,55000.0,,,,English,Java,25,Unlimited contract,Product,101-1000
27/11/2020 20:47:20,31.0,Male,Munich,Data Scientist,,Middle,60000.0,2000,,,English,Python,27,Unlimited contract,Consulting / Agency,101-1000
27/11/2020 21:00:34,33.0,Male,Munich,Frontend Developer,14,Senior,80000.0,,,,German,"Angular, Typescript",28,Unlimited contract,Product,11-50
27/11/2020 21:29:14,33.0,Male,Frankfurt,Software Engineer,8,Senior,67000.0,6000,63500.0,5000,English,C#,28,Unlimited contract,Product,11-50
27/11/2020 21:35:38,33.0,Male,Munich,Backend Developer,12,Middle,56000.0,0,,,English,PHP,28,Unlimited contract,Product,101-1000
27/11/2020 21:36:09,29.0,Male,Milan,Data Scientist,3,Middle,32000.0,6000,,,,Python,24,Unlimited contract,Startup,11-50
27/11/2020 21:45:12,44.0,Female,Berlin,ML Engineer,13,Junior,45000.0,0,,0,English,,,Unlimited contract,Consulting / Agency,51-100
27/11/2020 22:14:52,31.0,Male,Berlin,Backend Developer,5,Senior,77000.0,,60000.0,,English,Python,28,Unlimited contract,Product,1000+
27/11/2020 22:20:22,26.0,Male,Berlin,Data Scientist,2,Junior,55000.0,55000,,,English,Pyrhon,27,Unlimited contract,,1000+
27/11/2020 22:35:06,42.0,Male,Berlin,Software Engineer,12,Lead,95000.0,,,,English,Java,30,Unlimited contract,Product,101-1000
28/11/2020 05:36:11,27.0,Male,Hamburg,Backend Developer,3,Middle,10001.0,,,,English,.net,,Temporary contract,Consulting / Agency,11-50
28/11/2020 07:10:16,33.0,Male,Berlin,Product Manager,5,Middle,70000.0,0,,,English,PM tools,26,Temporary contract,Product,1000+
28/11/2020 08:39:21,33.0,Male,Heilbronn,Senior Scrum Master (RTE),7,Lead,90000.0,0,104000.0,10000,German,C++,30,Unlimited contract,Product,1000+
28/11/2020 10:53:43,36.0,Male,Frankfurt,QA Engineer,9,Senior,64000.0,,60000.0,,English,,30,Unlimited contract,Consulting / Agency,101-1000
28/11/2020 12:31:36,31.0,Male,Berlin,Backend Developer,9,Senior,67473.0,0,63000.0,0,English,"Grails, Groovy",28,Unlimited contract,Product,101-1000
28/11/2020 12:42:48,42.0,Male,Berlin,Software Engineer,12,Lead,95000.0,,,,English,Java,30,Unlimited contract,Product,101-1000
28/11/2020 13:49:27,30.0,Male,Berlin,Head of BI,7,Head,100000.0,,100000.0,,English,Python,30,Unlimited contract,Startup,101-1000
28/11/2020 14:13:25,32.0,Female,Berlin,QA Engineer,10,Lead,65000.0,6000,55000.0,,German,Java,33,Unlimited contract,Product,1000+
28/11/2020 17:56:48,34.0,Male,Berlin,Software Engineer,16,Lead,91000.0,,91000.0,,English,Ruby,26,Unlimited contract,Startup,101-1000
28/11/2020 19:20:34,35.0,Male,Berlin,Data Scientist,15,Middle,60000.0,0,60000.0,0,English,C++,30,Temporary contract,Product,101-1000
28/11/2020 19:42:06,33.0,Male,Munich,SRE,10,Senior,79000.0,0,75000.0,3000,English,PHP,30,Unlimited contract,Product,1000+
28/11/2020 20:21:28,39.0,Male,Düsseldorf ,Technical project manager,12,Senior,65000.0,6000,58000.0,,German,PHP,30,Unlimited contract,Consulting / Agency,1000+
28/11/2020 20:23:28,39.0,Female,Stuttgart ,Project manager ,13,Senior,108000.0,0,102000.0,0,German,,30,Unlimited contract,Automotive ,1000+
28/11/2020 21:02:40,25.0,Female,Berlin,support engineer,2,Middle,45000.0,45000,12000.0,12000,English,python ,26,Unlimited contract,Startup,1000+
28/11/2020 22:07:47,34.0,Male,Munich,Frontend Developer,4,Middle,66000.0,,66000.0,,English,JavaScript,30,Unlimited contract,Product,101-1000
28/11/2020 22:16:17,28.0,Male,London,Software Engineer,8,Senior,75000.0,6000,,,English,.NET,28,Unlimited contract,Product,101-1000
29/11/2020 01:29:24,35.0,Male,Berlin,Frontend Developer,6,Middle,66500.0,,,,English,React / JavaScript,27,Unlimited contract,Product,1000+
29/11/2020 03:48:11,38.0,Male,Berlin,Backend Developer,8,Senior,64000.0,73000,64000.0,64000,German,Perl,30,Unlimited contract,Product,1000+
29/11/2020 09:34:53,34.0,Male,Munich,Backend Developer,13,Lead,105000.0,15000,70000.0,7000,English,Java,30,Unlimited contract,Startup,11-50
29/11/2020 10:06:00,36.0,Male,Dortmund,Software Engineer,8,Senior,83000.0,,81000.0,,English,kotlin,30,Unlimited contract,Product,1000+
29/11/2020 10:27:35,30.0,Female,Munich,Software Engineer,8,Senior,52000.0,,52000.0,,German,Java,28,Unlimited contract,Consulting / Agency,1000+
29/11/2020 12:27:03,,Male,Berlin,Software Engineer,10,Senior,62000.0,,57000.0,,German,.net,30,Unlimited contract,,1000+
